,REPOSITORY ID,REPOSITORY LINK,SAMPLE NUMBER,STUDY TITLE,STUDY LINK,ASSAY TYPE,TECHNOLOGY,COUNTRY,DISEASE,DOID,STUDY DESIGN,BODY SITE,PLATFORM,PARTICIPANT FEATURES,AVERAGE SPOTLENGTH,RUN ID,Sample ID,Sample Name,COLLECTION DATE,LIBRARY LAYOUT,LAT LON,SAMPLE TYPE,ETHNICITY,ELO,URBANZATION,REGION,CITYVILLAGE,TARGET AMPLICON,DIET
87,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652567,SRS5070975,WF0682,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
88,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652568,SRS5070974,WF0681,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
89,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652580,SRS5070962,WF0602,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
90,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652581,SRS5070961,WF0601,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
91,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652582,SRS5070960,WF0604,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
92,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652583,SRS5070959,WF0603,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
93,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652584,SRS5070958,WF0598,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
94,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652588,SRS5070954,WF0521,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
95,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652589,SRS5070953,WF0606,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
96,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652590,SRS5070952,WF0605,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
97,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,299.0,SRR9652603,SRS5070939,WF1321,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
98,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,299.0,SRR9652604,SRS5070938,WF1324,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
99,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652605,SRS5070937,WF1289,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
100,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652606,SRS5070935,WF1319,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
101,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652607,SRS5070936,WF1278,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
102,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652608,SRS5070934,WF1284,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
103,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652610,SRS5070932,WF1277,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
104,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652611,SRS5070931,WF1104,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
105,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652612,SRS5070930,WF1105,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
106,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652613,SRS5070928,WF0668,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
107,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652614,SRS5070929,WF0669,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
108,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652615,SRS5070927,WF0670,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
109,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652616,SRS5070926,WF0671,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
110,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652617,SRS5070925,WF0672,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
111,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652618,SRS5070924,WF0673,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
112,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652619,SRS5070923,WF0674,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
113,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652620,SRS5070922,WF0675,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
114,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652621,SRS5070921,WF0600,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
115,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652622,SRS5070919,WF0677,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
116,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652623,SRS5070920,WF0599,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
